,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
38248,38346,2020-12-04 01:25:39,75.2,95.0,80.6,74.0
38249,38347,2020-12-04 01:25:57,75.2,95.0,80.6,83.0
38250,38348,2020-12-04 01:26:16,75.2,95.0,80.6,85.0
38251,38349,2020-12-04 01:26:32,75.2,95.0,80.6,85.0
38252,38350,2020-12-04 01:26:51,75.2,95.0,80.6,90.0
38253,38351,2020-12-04 01:27:07,75.2,95.0,80.6,90.0
38254,38352,2020-12-04 01:27:25,77.0,95.0,80.6,91.0
38255,38353,2020-12-04 01:27:42,77.0,95.0,80.6,92.0
38256,38354,2020-12-04 01:27:58,77.0,95.0,80.6,93.0
38257,38355,2020-12-04 01:28:14,77.0,95.0,80.6,93.0
38258,38356,2020-12-04 01:28:30,77.0,95.0,80.6,92.0
38259,38357,2020-12-04 01:28:46,77.0,95.0,80.6,93.0
38260,38358,2020-12-04 01:29:02,77.0,95.0,82.4,95.0
38261,38359,2020-12-04 01:29:18,77.0,95.0,82.4,95.0
38262,38360,2020-12-04 01:29:37,78.8,95.0,82.4,95.0
38263,38361,2020-12-04 01:29:55,78.8,95.0,82.4,95.0
38264,38362,2020-12-04 01:30:11,78.8,95.0,82.4,95.0
38265,38363,2020-12-04 01:30:27,78.8,95.0,82.4,95.0
38266,38364,2020-12-04 01:30:44,78.8,95.0,82.4,95.0
38267,38365,2020-12-04 01:31:00,78.8,95.0,82.4,95.0
38268,38366,2020-12-04 01:31:16,78.8,95.0,82.4,95.0
38269,38367,2020-12-04 01:31:32,78.8,95.0,82.4,95.0
38270,38368,2020-12-04 01:31:48,78.8,95.0,82.4,95.0
38271,38369,2020-12-04 01:32:04,78.8,95.0,82.4,95.0
38272,38370,2020-12-04 01:32:20,78.8,95.0,82.4,95.0
38273,38371,2020-12-04 01:32:36,78.8,95.0,82.4,95.0
38274,38372,2020-12-04 01:32:52,80.6,95.0,82.4,95.0
38275,38373,2020-12-04 01:33:11,80.6,95.0,82.4,95.0
38276,38374,2020-12-04 01:33:27,80.6,95.0,82.4,95.0
38277,38375,2020-12-04 01:33:43,80.6,95.0,82.4,95.0
38278,38376,2020-12-04 01:33:59,80.6,95.0,82.4,95.0
38279,38377,2020-12-04 01:34:15,80.6,95.0,82.4,95.0
38280,38378,2020-12-04 01:34:31,80.6,95.0,82.4,95.0
38281,38379,2020-12-04 01:34:50,80.6,95.0,82.4,95.0
38282,38380,2020-12-04 01:35:06,80.6,95.0,82.4,95.0
38283,38381,2020-12-04 01:35:22,80.6,95.0,82.4,95.0
38284,38382,2020-12-04 01:35:38,80.6,95.0,82.4,95.0
38285,38383,2020-12-04 01:35:57,80.6,95.0,82.4,95.0
38286,38384,2020-12-04 01:36:13,80.6,95.0,82.4,95.0
38287,38385,2020-12-04 01:36:39,80.6,95.0,82.4,95.0
38288,38386,2020-12-04 01:36:55,80.6,95.0,84.2,95.0
38289,38387,2020-12-04 01:37:11,80.6,95.0,82.4,95.0
38290,38388,2020-12-04 01:37:27,80.6,95.0,84.2,95.0
38291,38389,2020-12-04 01:37:43,80.6,95.0,84.2,95.0
38292,38390,2020-12-04 01:37:59,80.6,95.0,84.2,95.0
38293,38391,2020-12-04 01:38:18,80.6,95.0,84.2,95.0
38294,38392,2020-12-04 01:38:34,80.6,95.0,84.2,95.0
38295,38393,2020-12-04 01:38:53,80.6,95.0,84.2,95.0
38296,38394,2020-12-04 01:39:11,80.6,95.0,84.2,95.0
38297,38395,2020-12-04 01:39:27,80.6,95.0,84.2,95.0
38298,38396,2020-12-04 01:39:43,82.4,95.0,84.2,95.0
38299,38397,2020-12-04 01:40:02,82.4,95.0,84.2,95.0
38300,38398,2020-12-04 01:40:21,82.4,95.0,84.2,95.0
38301,38399,2020-12-04 01:40:37,82.4,95.0,84.2,94.0
38302,38400,2020-12-04 01:40:55,78.8,95.0,82.4,76.0
38303,38401,2020-12-04 01:41:11,78.8,95.0,82.4,69.0
38304,38402,2020-12-04 01:41:27,78.8,95.0,82.4,65.0
38305,38403,2020-12-04 01:41:44,77.0,95.0,80.6,64.0
38306,38404,2020-12-04 01:42:00,77.0,94.0,80.6,63.0
38307,38405,2020-12-04 01:42:16,77.0,95.0,80.6,64.0
38308,38406,2020-12-04 01:42:32,75.2,94.0,80.6,63.0
38309,38407,2020-12-04 01:42:48,75.2,95.0,80.6,63.0
38310,38408,2020-12-04 01:43:04,75.2,95.0,78.8,63.0
38311,38409,2020-12-04 01:43:20,73.4,95.0,78.8,63.0
38312,38410,2020-12-04 01:43:36,73.4,95.0,78.8,63.0
38313,38411,2020-12-04 01:43:52,73.4,95.0,78.8,64.0
38314,38412,2020-12-04 01:44:08,73.4,95.0,78.8,64.0
38315,38413,2020-12-04 01:44:24,73.4,95.0,78.8,64.0
38316,38414,2020-12-04 01:44:40,73.4,95.0,77.0,64.0
38317,38415,2020-12-04 01:44:57,73.4,95.0,77.0,64.0
38318,38416,2020-12-04 01:45:13,73.4,95.0,77.0,64.0
38319,38417,2020-12-04 01:45:29,71.6,95.0,77.0,64.0
38320,38418,2020-12-04 01:45:45,71.6,95.0,77.0,69.0
38321,38419,2020-12-04 01:46:01,71.6,95.0,77.0,73.0
38322,38420,2020-12-04 01:46:17,71.6,95.0,77.0,80.0
38323,38421,2020-12-04 01:46:33,71.6,95.0,77.0,81.0
38324,38422,2020-12-04 01:46:49,73.4,95.0,77.0,90.0
38325,38423,2020-12-04 01:47:05,73.4,95.0,77.0,89.0
38326,38424,2020-12-04 01:47:21,73.4,95.0,77.0,91.0
38327,38425,2020-12-04 01:47:37,73.4,95.0,77.0,93.0
38328,38426,2020-12-04 01:47:56,73.4,95.0,77.0,91.0
38329,38427,2020-12-04 01:48:12,73.4,95.0,78.8,92.0
38330,38428,2020-12-04 01:48:28,75.2,95.0,78.8,92.0
38331,38429,2020-12-04 01:48:47,75.2,95.0,78.8,93.0
38332,38430,2020-12-04 01:49:03,75.2,95.0,78.8,93.0
38333,38431,2020-12-04 01:49:19,75.2,95.0,78.8,95.0
38334,38432,2020-12-04 01:49:35,75.2,95.0,78.8,95.0
38335,38433,2020-12-04 01:49:51,75.2,95.0,78.8,95.0
38336,38434,2020-12-04 01:50:07,77.0,95.0,78.8,95.0
38337,38435,2020-12-04 01:50:23,77.0,95.0,78.8,95.0
38338,38436,2020-12-04 01:50:39,77.0,95.0,78.8,95.0
38339,38437,2020-12-04 01:50:55,77.0,95.0,80.6,95.0
38340,38438,2020-12-04 01:51:12,77.0,95.0,80.6,95.0
38341,38439,2020-12-04 01:51:28,77.0,95.0,80.6,95.0
38342,38440,2020-12-04 01:51:46,77.0,95.0,80.6,95.0
38343,38441,2020-12-04 01:52:05,77.0,95.0,80.6,95.0
38344,38442,2020-12-04 01:52:21,78.8,95.0,80.6,95.0
38345,38443,2020-12-04 01:52:37,78.8,95.0,80.6,95.0
38346,38444,2020-12-04 01:52:53,78.8,95.0,80.6,95.0
38347,38445,2020-12-04 01:53:09,78.8,95.0,80.6,95.0
38348,38446,2020-12-04 01:53:25,78.8,95.0,80.6,95.0
38349,38447,2020-12-04 01:53:44,78.8,95.0,80.6,95.0
38350,38448,2020-12-04 01:54:03,78.8,95.0,80.6,95.0
38351,38449,2020-12-04 01:54:19,78.8,95.0,80.6,95.0
38352,38450,2020-12-04 01:54:37,78.8,95.0,80.6,95.0
38353,38451,2020-12-04 01:54:53,78.8,95.0,80.6,95.0
38354,38452,2020-12-04 01:55:09,78.8,95.0,80.6,95.0
38355,38453,2020-12-04 01:55:28,80.6,95.0,80.6,95.0
38356,38454,2020-12-04 01:55:44,80.6,95.0,82.4,95.0
38357,38455,2020-12-04 01:56:00,80.6,95.0,82.4,95.0
38358,38456,2020-12-04 01:56:16,80.6,95.0,82.4,95.0
38359,38457,2020-12-04 01:56:32,80.6,95.0,82.4,95.0
38360,38458,2020-12-04 01:56:53,80.6,95.0,82.4,95.0
38361,38459,2020-12-04 01:57:10,80.6,95.0,82.4,95.0
38362,38460,2020-12-04 01:57:31,80.6,95.0,82.4,95.0
38363,38461,2020-12-04 01:57:47,80.6,95.0,82.4,95.0
38364,38462,2020-12-04 01:58:03,80.6,95.0,82.4,95.0
38365,38463,2020-12-04 01:58:19,80.6,95.0,82.4,95.0
38366,38464,2020-12-04 01:58:35,80.6,95.0,82.4,95.0
38367,38465,2020-12-04 01:58:54,80.6,95.0,82.4,95.0
38368,38466,2020-12-04 01:59:10,80.6,95.0,82.4,95.0
38369,38467,2020-12-04 01:59:26,80.6,95.0,82.4,95.0
38370,38468,2020-12-04 01:59:44,80.6,95.0,82.4,95.0
38371,38469,2020-12-04 02:00:00,80.6,95.0,82.4,95.0
38372,38470,2020-12-04 02:00:22,82.4,95.0,82.4,95.0
38373,38471,2020-12-04 02:00:38,82.4,95.0,82.4,95.0
38374,38472,2020-12-04 02:00:54,82.4,95.0,82.4,95.0
38375,38473,2020-12-04 02:01:10,82.4,95.0,82.4,95.0
38376,38474,2020-12-04 02:01:26,82.4,95.0,82.4,95.0
38377,38475,2020-12-04 02:01:42,82.4,95.0,82.4,95.0
38378,38476,2020-12-04 02:01:58,82.4,95.0,82.4,95.0
38379,38477,2020-12-04 02:02:14,82.4,95.0,82.4,95.0
38380,38478,2020-12-04 02:02:30,82.4,95.0,82.4,95.0
38381,38479,2020-12-04 02:02:46,82.4,95.0,82.4,95.0
38382,38480,2020-12-04 02:03:02,82.4,95.0,82.4,95.0
38383,38481,2020-12-04 02:03:19,82.4,95.0,82.4,95.0
38384,38482,2020-12-04 02:03:35,82.4,95.0,82.4,95.0
38385,38483,2020-12-04 02:03:51,82.4,95.0,82.4,95.0
38386,38484,2020-12-04 02:04:07,82.4,95.0,82.4,95.0
38387,38485,2020-12-04 02:04:23,82.4,95.0,82.4,95.0
38388,38486,2020-12-04 02:04:39,82.4,95.0,82.4,95.0
38389,38487,2020-12-04 02:04:55,82.4,95.0,82.4,95.0
38390,38488,2020-12-04 02:05:11,82.4,95.0,82.4,95.0
38391,38489,2020-12-04 02:05:27,82.4,95.0,82.4,95.0
38392,38490,2020-12-04 02:05:43,82.4,95.0,82.4,95.0
38393,38491,2020-12-04 02:05:59,82.4,95.0,82.4,95.0
38394,38492,2020-12-04 02:06:15,82.4,95.0,82.4,95.0
38395,38493,2020-12-04 02:06:39,82.4,95.0,82.4,95.0
38396,38494,2020-12-04 02:06:55,82.4,95.0,82.4,95.0
38397,38495,2020-12-04 02:07:11,82.4,95.0,82.4,95.0
38398,38496,2020-12-04 02:07:27,82.4,95.0,82.4,95.0
38399,38497,2020-12-04 02:07:43,82.4,95.0,82.4,95.0
38400,38498,2020-12-04 02:07:59,82.4,95.0,84.2,95.0
38401,38499,2020-12-04 02:08:16,82.4,95.0,84.2,95.0
38402,38500,2020-12-04 02:08:37,82.4,95.0,84.2,95.0
38403,38501,2020-12-04 02:08:53,82.4,95.0,84.2,95.0
38404,38502,2020-12-04 02:09:09,82.4,95.0,84.2,95.0
38405,38503,2020-12-04 02:09:25,82.4,95.0,84.2,95.0
38406,38504,2020-12-04 02:09:41,82.4,95.0,84.2,95.0
38407,38505,2020-12-04 02:09:57,82.4,95.0,84.2,95.0
38408,38506,2020-12-04 02:10:13,82.4,95.0,84.2,95.0
38409,38507,2020-12-04 02:10:29,82.4,95.0,84.2,95.0
38410,38508,2020-12-04 02:10:45,82.4,95.0,84.2,95.0
38411,38509,2020-12-04 02:11:01,82.4,95.0,84.2,95.0
38412,38510,2020-12-04 02:11:18,82.4,95.0,84.2,95.0
38413,38511,2020-12-04 02:11:34,84.2,95.0,84.2,95.0
38414,38512,2020-12-04 02:11:50,84.2,95.0,84.2,95.0
38415,38513,2020-12-04 02:12:08,84.2,95.0,84.2,95.0
38416,38514,2020-12-04 02:12:27,84.2,95.0,84.2,95.0
38417,38515,2020-12-04 02:12:43,84.2,95.0,84.2,95.0
38418,38516,2020-12-04 02:13:02,84.2,95.0,84.2,95.0
38419,38517,2020-12-04 02:13:18,84.2,95.0,84.2,95.0
38420,38518,2020-12-04 02:13:34,84.2,95.0,84.2,95.0
38421,38519,2020-12-04 02:13:52,84.2,95.0,84.2,95.0
38422,38520,2020-12-04 02:14:08,84.2,95.0,84.2,95.0
38423,38521,2020-12-04 02:14:27,84.2,95.0,84.2,95.0
38424,38522,2020-12-04 02:14:43,84.2,95.0,84.2,95.0
38425,38523,2020-12-04 02:14:59,84.2,95.0,84.2,95.0
38426,38524,2020-12-04 02:15:15,84.2,95.0,84.2,95.0
38427,38525,2020-12-04 02:15:31,84.2,95.0,84.2,95.0
38428,38526,2020-12-04 02:15:47,84.2,95.0,84.2,95.0
38429,38527,2020-12-04 02:16:06,84.2,95.0,84.2,95.0
38430,38528,2020-12-04 02:16:22,84.2,95.0,84.2,95.0
38431,38529,2020-12-04 02:16:38,84.2,95.0,84.2,95.0
38432,38530,2020-12-04 02:16:54,84.2,95.0,84.2,95.0
38433,38531,2020-12-04 02:17:10,84.2,95.0,84.2,95.0
38434,38532,2020-12-04 02:17:27,84.2,95.0,84.2,95.0
38435,38533,2020-12-04 02:17:43,84.2,95.0,84.2,95.0
38436,38534,2020-12-04 02:17:59,84.2,95.0,84.2,95.0
38437,38535,2020-12-04 02:18:15,84.2,95.0,84.2,95.0
38438,38536,2020-12-04 02:18:31,84.2,95.0,84.2,95.0
38439,38537,2020-12-04 02:18:47,84.2,95.0,84.2,95.0
38440,38538,2020-12-04 02:19:03,84.2,95.0,84.2,95.0
38441,38539,2020-12-04 02:19:22,84.2,95.0,84.2,95.0
38442,38540,2020-12-04 02:19:38,84.2,95.0,84.2,95.0
38443,38541,2020-12-04 02:19:54,84.2,95.0,84.2,95.0
38444,38542,2020-12-04 02:20:10,84.2,95.0,84.2,95.0
38445,38543,2020-12-04 02:20:26,84.2,95.0,84.2,95.0
38446,38544,2020-12-04 02:20:42,84.2,95.0,84.2,95.0
38447,38545,2020-12-04 02:21:01,84.2,95.0,84.2,95.0
38448,38546,2020-12-04 02:21:17,84.2,95.0,84.2,95.0
38449,38547,2020-12-04 02:21:33,84.2,95.0,84.2,95.0
38450,38548,2020-12-04 02:21:51,84.2,95.0,84.2,95.0
38451,38549,2020-12-04 02:22:07,84.2,95.0,84.2,95.0
38452,38550,2020-12-04 02:22:24,84.2,95.0,84.2,95.0
38453,38551,2020-12-04 02:22:40,84.2,95.0,84.2,95.0
38454,38552,2020-12-04 02:22:56,84.2,95.0,84.2,95.0
38455,38553,2020-12-04 02:23:12,84.2,95.0,84.2,95.0
38456,38554,2020-12-04 02:23:30,84.2,95.0,84.2,95.0
38457,38555,2020-12-04 02:23:47,84.2,95.0,84.2,95.0
38458,38556,2020-12-04 02:24:03,84.2,95.0,84.2,95.0
38459,38557,2020-12-04 02:24:19,84.2,95.0,84.2,95.0
38460,38558,2020-12-04 02:24:35,84.2,95.0,84.2,95.0
38461,38559,2020-12-04 02:24:51,84.2,95.0,84.2,95.0
38462,38560,2020-12-04 02:25:07,84.2,95.0,84.2,95.0
38463,38561,2020-12-04 02:25:23,84.2,95.0,84.2,95.0
38464,38562,2020-12-04 02:25:39,84.2,95.0,84.2,95.0
38465,38563,2020-12-04 02:25:55,84.2,95.0,84.2,95.0
38466,38564,2020-12-04 02:26:11,84.2,95.0,84.2,95.0
38467,38565,2020-12-04 02:26:27,86.0,95.0,84.2,95.0
38468,38566,2020-12-04 02:26:43,84.2,95.0,84.2,95.0
38469,38567,2020-12-04 02:26:59,86.0,95.0,84.2,95.0
38470,38568,2020-12-04 02:27:18,86.0,95.0,84.2,95.0
38471,38569,2020-12-04 02:27:34,86.0,95.0,84.2,95.0
38472,38570,2020-12-04 02:27:50,86.0,95.0,84.2,95.0
38473,38571,2020-12-04 02:28:06,86.0,95.0,84.2,95.0
38474,38572,2020-12-04 02:28:25,86.0,95.0,86.0,95.0
38475,38573,2020-12-04 02:28:41,86.0,95.0,86.0,95.0
38476,38574,2020-12-04 02:29:00,86.0,95.0,86.0,95.0
38477,38575,2020-12-04 02:29:16,86.0,95.0,86.0,95.0
38478,38576,2020-12-04 02:29:34,86.0,95.0,86.0,95.0
38479,38577,2020-12-04 02:29:50,86.0,95.0,86.0,95.0
38480,38578,2020-12-04 02:30:07,86.0,95.0,86.0,95.0
38481,38579,2020-12-04 02:30:23,86.0,95.0,86.0,95.0
38482,38580,2020-12-04 02:30:39,86.0,95.0,86.0,95.0
38483,38581,2020-12-04 02:30:55,86.0,95.0,86.0,95.0
38484,38582,2020-12-04 02:31:11,86.0,95.0,86.0,95.0
38485,38583,2020-12-04 02:31:29,86.0,95.0,86.0,95.0
38486,38584,2020-12-04 02:31:46,86.0,95.0,86.0,95.0
38487,38585,2020-12-04 02:32:09,86.0,95.0,86.0,95.0
38488,38586,2020-12-04 02:32:25,86.0,95.0,86.0,95.0
38489,38587,2020-12-04 02:32:44,86.0,95.0,86.0,95.0
38490,38588,2020-12-04 02:33:05,86.0,95.0,86.0,95.0
38491,38589,2020-12-04 02:33:21,86.0,95.0,86.0,95.0
38492,38590,2020-12-04 02:33:37,86.0,95.0,86.0,95.0
38493,38591,2020-12-04 02:33:53,86.0,95.0,86.0,95.0
38494,38592,2020-12-04 02:34:09,86.0,95.0,86.0,95.0
38495,38593,2020-12-04 02:34:28,86.0,95.0,86.0,95.0
38496,38594,2020-12-04 02:34:44,86.0,95.0,86.0,95.0
38497,38595,2020-12-04 02:35:03,86.0,95.0,86.0,95.0
38498,38596,2020-12-04 02:35:19,86.0,95.0,86.0,95.0
38499,38597,2020-12-04 02:35:37,86.0,95.0,86.0,95.0
38500,38598,2020-12-04 02:35:56,86.0,95.0,86.0,95.0
38501,38599,2020-12-04 02:36:12,86.0,95.0,86.0,95.0
38502,38600,2020-12-04 02:36:33,86.0,95.0,86.0,95.0
38503,38601,2020-12-04 02:36:49,86.0,95.0,86.0,95.0
38504,38602,2020-12-04 02:37:05,86.0,95.0,86.0,95.0
38505,38603,2020-12-04 02:37:22,86.0,95.0,86.0,95.0
38506,38604,2020-12-04 02:37:40,86.0,95.0,86.0,95.0
38507,38605,2020-12-04 02:37:56,86.0,95.0,86.0,95.0
38508,38606,2020-12-04 02:38:15,86.0,95.0,86.0,95.0
38509,38607,2020-12-04 02:38:31,86.0,95.0,86.0,95.0
38510,38608,2020-12-04 02:38:50,86.0,95.0,86.0,95.0
38511,38609,2020-12-04 02:39:06,86.0,95.0,86.0,95.0
38512,38610,2020-12-04 02:39:24,86.0,95.0,86.0,95.0
38513,38611,2020-12-04 02:39:43,86.0,95.0,86.0,95.0
38514,38612,2020-12-04 02:40:01,86.0,95.0,86.0,95.0
38515,38613,2020-12-04 02:40:20,86.0,95.0,86.0,95.0
38516,38614,2020-12-04 02:40:36,86.0,95.0,86.0,95.0
38517,38615,2020-12-04 02:40:52,84.2,95.0,86.0,87.0
38518,38616,2020-12-04 02:41:08,82.4,95.0,84.2,79.0
38519,38617,2020-12-04 02:41:24,80.6,95.0,84.2,74.0
38520,38618,2020-12-04 02:41:40,78.8,95.0,82.4,71.0
38521,38619,2020-12-04 02:41:59,77.0,95.0,82.4,70.0
38522,38620,2020-12-04 02:42:15,75.2,95.0,82.4,70.0
38523,38621,2020-12-04 02:42:34,73.4,95.0,80.6,68.0
38524,38622,2020-12-04 02:42:50,73.4,95.0,80.6,68.0
38525,38623,2020-12-04 02:43:08,71.6,95.0,78.8,69.0
38526,38624,2020-12-04 02:43:27,71.6,95.0,78.8,70.0
38527,38625,2020-12-04 02:43:43,71.6,95.0,78.8,71.0
38528,38626,2020-12-04 02:43:59,71.6,95.0,78.8,69.0
38529,38627,2020-12-04 02:44:15,71.6,95.0,77.0,68.0
38530,38628,2020-12-04 02:44:31,69.8,94.0,77.0,68.0
38531,38629,2020-12-04 02:44:50,69.8,94.0,77.0,69.0
38532,38630,2020-12-04 02:45:06,69.8,94.0,77.0,69.0
38533,38631,2020-12-04 02:45:22,69.8,94.0,77.0,68.0
38534,38632,2020-12-04 02:45:38,69.8,94.0,77.0,71.0
38535,38633,2020-12-04 02:45:54,69.8,94.0,77.0,74.0
38536,38634,2020-12-04 02:46:13,71.6,95.0,77.0,91.0
38537,38635,2020-12-04 02:46:29,71.6,95.0,77.0,92.0
38538,38636,2020-12-04 02:46:45,71.6,95.0,77.0,90.0
38539,38637,2020-12-04 02:47:04,73.4,95.0,77.0,93.0
38540,38638,2020-12-04 02:47:20,73.4,95.0,77.0,94.0
38541,38639,2020-12-04 02:47:36,73.4,95.0,78.8,95.0
38542,38640,2020-12-04 02:47:54,75.2,95.0,78.8,95.0
38543,38641,2020-12-04 02:48:11,75.2,95.0,78.8,95.0
38544,38642,2020-12-04 02:48:29,75.2,95.0,78.8,95.0
38545,38643,2020-12-04 02:48:45,77.0,95.0,78.8,95.0
38546,38644,2020-12-04 02:49:01,77.0,95.0,78.8,95.0
38547,38645,2020-12-04 02:49:20,78.8,95.0,78.8,95.0
38548,38646,2020-12-04 02:49:39,78.8,95.0,80.6,95.0
38549,38647,2020-12-04 02:49:57,78.8,95.0,80.6,95.0
38550,38648,2020-12-04 02:50:16,78.8,95.0,80.6,95.0
38551,38649,2020-12-04 02:50:32,78.8,95.0,80.6,95.0
38552,38650,2020-12-04 02:50:50,78.8,95.0,80.6,95.0
38553,38651,2020-12-04 02:51:09,80.6,95.0,80.6,95.0
38554,38652,2020-12-04 02:51:25,80.6,95.0,80.6,95.0
38555,38653,2020-12-04 02:51:41,80.6,95.0,80.6,95.0
38556,38654,2020-12-04 02:51:57,80.6,95.0,80.6,95.0
38557,38655,2020-12-04 02:52:13,80.6,95.0,80.6,95.0
38558,38656,2020-12-04 02:52:32,80.6,95.0,80.6,95.0
38559,38657,2020-12-04 02:52:48,80.6,95.0,82.4,95.0
38560,38658,2020-12-04 02:53:07,80.6,95.0,82.4,95.0
38561,38659,2020-12-04 02:53:23,82.4,95.0,82.4,95.0
38562,38660,2020-12-04 02:53:39,82.4,95.0,82.4,95.0
38563,38661,2020-12-04 02:53:55,82.4,95.0,82.4,95.0
38564,38662,2020-12-04 02:54:11,82.4,95.0,82.4,95.0
38565,38663,2020-12-04 02:54:27,82.4,95.0,82.4,95.0
38566,38664,2020-12-04 02:54:48,82.4,95.0,82.4,95.0
38567,38665,2020-12-04 02:55:04,82.4,95.0,82.4,95.0
38568,38666,2020-12-04 02:55:20,82.4,95.0,82.4,95.0
38569,38667,2020-12-04 02:55:37,82.4,95.0,82.4,95.0
38570,38668,2020-12-04 02:55:53,82.4,95.0,82.4,95.0
38571,38669,2020-12-04 02:56:09,82.4,95.0,82.4,95.0
38572,38670,2020-12-04 02:56:25,82.4,95.0,82.4,95.0
38573,38671,2020-12-04 02:56:41,82.4,95.0,82.4,95.0
38574,38672,2020-12-04 02:56:57,82.4,95.0,82.4,95.0
38575,38673,2020-12-04 02:57:13,82.4,95.0,82.4,95.0
38576,38674,2020-12-04 02:57:29,82.4,95.0,82.4,95.0
38577,38675,2020-12-04 02:57:45,82.4,95.0,84.2,95.0
38578,38676,2020-12-04 02:58:01,82.4,95.0,84.2,95.0
38579,38677,2020-12-04 02:58:20,84.2,95.0,84.2,95.0
38580,38678,2020-12-04 02:58:38,84.2,95.0,84.2,95.0
38581,38679,2020-12-04 02:58:55,84.2,95.0,84.2,95.0
38582,38680,2020-12-04 02:59:11,84.2,95.0,84.2,95.0
38583,38681,2020-12-04 02:59:27,84.2,95.0,84.2,95.0
38584,38682,2020-12-04 02:59:43,84.2,95.0,84.2,95.0
38585,38683,2020-12-04 02:59:59,84.2,95.0,84.2,95.0
38586,38684,2020-12-04 03:00:18,84.2,95.0,84.2,95.0
38587,38685,2020-12-04 03:00:34,84.2,95.0,84.2,95.0
38588,38686,2020-12-04 03:00:50,84.2,95.0,84.2,95.0
38589,38687,2020-12-04 03:01:06,84.2,95.0,84.2,95.0
38590,38688,2020-12-04 03:01:22,84.2,95.0,84.2,95.0
38591,38689,2020-12-04 03:01:40,84.2,95.0,84.2,95.0
38592,38690,2020-12-04 03:01:57,84.2,95.0,84.2,95.0
38593,38691,2020-12-04 03:02:18,84.2,95.0,84.2,95.0
38594,38692,2020-12-04 03:02:34,84.2,95.0,84.2,95.0
38595,38693,2020-12-04 03:02:50,84.2,95.0,84.2,95.0
38596,38694,2020-12-04 03:03:06,84.2,95.0,84.2,95.0
38597,38695,2020-12-04 03:03:25,84.2,95.0,84.2,95.0
38598,38696,2020-12-04 03:03:43,84.2,95.0,84.2,95.0
38599,38697,2020-12-04 03:03:59,84.2,95.0,84.2,95.0
38600,38698,2020-12-04 03:04:15,84.2,95.0,84.2,95.0
38601,38699,2020-12-04 03:04:31,84.2,95.0,84.2,95.0
38602,38700,2020-12-04 03:04:50,84.2,95.0,84.2,95.0
38603,38701,2020-12-04 03:05:06,84.2,95.0,84.2,95.0
38604,38702,2020-12-04 03:05:22,84.2,95.0,84.2,95.0
38605,38703,2020-12-04 03:05:38,84.2,95.0,84.2,95.0
38606,38704,2020-12-04 03:05:54,84.2,95.0,84.2,95.0
38607,38705,2020-12-04 03:06:10,84.2,95.0,84.2,95.0
38608,38706,2020-12-04 03:06:26,84.2,95.0,84.2,95.0
38609,38707,2020-12-04 03:06:43,84.2,95.0,84.2,95.0
38610,38708,2020-12-04 03:06:59,84.2,95.0,84.2,95.0
38611,38709,2020-12-04 03:07:17,84.2,95.0,84.2,95.0
38612,38710,2020-12-04 03:07:33,86.0,95.0,84.2,95.0
38613,38711,2020-12-04 03:07:49,86.0,95.0,84.2,95.0
38614,38712,2020-12-04 03:08:08,86.0,95.0,84.2,95.0
38615,38713,2020-12-04 03:08:24,86.0,95.0,84.2,95.0
38616,38714,2020-12-04 03:08:40,86.0,95.0,84.2,95.0
38617,38715,2020-12-04 03:08:56,86.0,95.0,86.0,95.0
38618,38716,2020-12-04 03:09:12,86.0,95.0,86.0,95.0
38619,38717,2020-12-04 03:09:31,86.0,95.0,86.0,95.0
38620,38718,2020-12-04 03:09:50,86.0,95.0,86.0,95.0
38621,38719,2020-12-04 03:10:06,86.0,95.0,86.0,95.0
38622,38720,2020-12-04 03:10:22,86.0,95.0,86.0,95.0
38623,38721,2020-12-04 03:10:38,86.0,95.0,86.0,95.0
38624,38722,2020-12-04 03:10:54,86.0,95.0,86.0,95.0
38625,38723,2020-12-04 03:11:10,86.0,95.0,86.0,95.0
38626,38724,2020-12-04 03:11:26,86.0,95.0,86.0,95.0
38627,38725,2020-12-04 03:11:42,86.0,95.0,86.0,95.0
38628,38726,2020-12-04 03:12:01,86.0,95.0,86.0,95.0
38629,38727,2020-12-04 03:12:17,86.0,95.0,86.0,95.0
38630,38728,2020-12-04 03:12:33,86.0,95.0,86.0,95.0
38631,38729,2020-12-04 03:12:49,86.0,95.0,86.0,95.0
38632,38730,2020-12-04 03:13:05,86.0,95.0,86.0,95.0
38633,38731,2020-12-04 03:13:21,86.0,95.0,86.0,95.0
38634,38732,2020-12-04 03:13:40,86.0,95.0,86.0,95.0
38635,38733,2020-12-04 03:13:56,86.0,95.0,86.0,95.0
38636,38734,2020-12-04 03:14:12,86.0,95.0,86.0,95.0
38637,38735,2020-12-04 03:14:28,86.0,95.0,86.0,95.0
38638,38736,2020-12-04 03:14:44,86.0,95.0,86.0,95.0
38639,38737,2020-12-04 03:15:00,86.0,95.0,86.0,95.0
38640,38738,2020-12-04 03:15:16,86.0,95.0,86.0,95.0
38641,38739,2020-12-04 03:15:32,86.0,95.0,86.0,95.0
38642,38740,2020-12-04 03:15:48,86.0,95.0,86.0,95.0
38643,38741,2020-12-04 03:16:07,86.0,95.0,86.0,95.0
38644,38742,2020-12-04 03:16:23,86.0,95.0,86.0,95.0
38645,38743,2020-12-04 03:16:44,86.0,95.0,86.0,95.0
38646,38744,2020-12-04 03:17:00,86.0,95.0,86.0,95.0
