,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
9867,9965,2020-11-28 10:23:31,80.6,52.0,82.4,49.0
9868,9966,2020-11-28 10:23:47,80.6,56.0,82.4,71.0
9869,9967,2020-11-28 10:24:03,78.8,55.0,80.6,54.0
9870,9968,2020-11-28 10:24:19,77.0,66.0,80.6,51.0
9871,9969,2020-11-28 10:24:35,77.0,68.0,80.6,53.0
9872,9970,2020-11-28 10:24:54,75.2,76.0,78.8,64.0
9873,9971,2020-11-28 10:25:13,75.2,73.0,78.8,65.0
9874,9972,2020-11-28 10:25:36,77.0,78.0,78.8,64.0
9875,9973,2020-11-28 10:25:55,77.0,79.0,78.8,64.0
9876,9974,2020-11-28 10:26:11,77.0,81.0,78.8,64.0
9877,9975,2020-11-28 10:26:27,77.0,82.0,78.8,65.0
9878,9976,2020-11-28 10:26:46,77.0,85.0,78.8,65.0
9879,9977,2020-11-28 10:27:02,77.0,85.0,80.6,65.0
9880,9978,2020-11-28 10:27:18,77.0,85.0,80.6,66.0
9881,9979,2020-11-28 10:27:34,77.0,86.0,80.6,67.0
9882,9980,2020-11-28 10:27:53,77.0,87.0,80.6,67.0
9883,9981,2020-11-28 10:28:09,77.0,87.0,80.6,68.0
9884,9982,2020-11-28 10:28:25,77.0,87.0,80.6,68.0
9885,9983,2020-11-28 10:28:41,78.8,88.0,80.6,68.0
9886,9984,2020-11-28 10:29:02,78.8,89.0,80.6,69.0
9887,9985,2020-11-28 10:29:23,78.8,89.0,80.6,70.0
9888,9986,2020-11-28 10:29:44,78.8,91.0,80.6,70.0
9889,9987,2020-11-28 10:30:00,78.8,91.0,80.6,70.0
9890,9988,2020-11-28 10:30:19,78.8,92.0,80.6,70.0
9891,9989,2020-11-28 10:30:35,78.8,91.0,80.6,70.0
9892,9990,2020-11-28 10:30:51,78.8,91.0,80.6,71.0
9893,9991,2020-11-28 10:31:07,78.8,91.0,80.6,71.0
9894,9992,2020-11-28 10:31:23,78.8,91.0,80.6,71.0
9895,9993,2020-11-28 10:31:39,78.8,91.0,80.6,71.0
9896,9994,2020-11-28 10:31:55,78.8,91.0,80.6,71.0
9897,9995,2020-11-28 10:32:14,78.8,91.0,80.6,71.0
9898,9996,2020-11-28 10:32:30,80.6,91.0,80.6,71.0
9899,9997,2020-11-28 10:32:46,80.6,91.0,80.6,72.0
9900,9998,2020-11-28 10:33:02,80.6,91.0,80.6,72.0
9901,9999,2020-11-28 10:33:18,80.6,92.0,80.6,72.0
9902,10000,2020-11-28 10:33:34,80.6,92.0,80.6,72.0
9903,10001,2020-11-28 10:33:53,80.6,92.0,80.6,72.0
9904,10002,2020-11-28 10:34:12,80.6,91.0,80.6,72.0
9905,10003,2020-11-28 10:34:28,80.6,91.0,80.6,73.0
9906,10004,2020-11-28 10:34:44,80.6,91.0,80.6,73.0
9907,10005,2020-11-28 10:35:02,80.6,91.0,80.6,72.0
9908,10006,2020-11-28 10:35:18,80.6,91.0,82.4,73.0
9909,10007,2020-11-28 10:35:37,80.6,92.0,82.4,74.0
9910,10008,2020-11-28 10:35:56,80.6,91.0,82.4,74.0
9911,10009,2020-11-28 10:36:14,80.6,91.0,82.4,74.0
9912,10010,2020-11-28 10:36:33,80.6,91.0,82.4,74.0
9913,10011,2020-11-28 10:36:49,80.6,91.0,82.4,74.0
9914,10012,2020-11-28 10:37:05,80.6,91.0,82.4,74.0
9915,10013,2020-11-28 10:37:21,80.6,91.0,82.4,74.0
9916,10014,2020-11-28 10:37:40,80.6,91.0,82.4,74.0
9917,10015,2020-11-28 10:37:56,80.6,91.0,82.4,74.0
9918,10016,2020-11-28 10:38:12,80.6,91.0,82.4,75.0
9919,10017,2020-11-28 10:38:28,80.6,91.0,82.4,75.0
9920,10018,2020-11-28 10:38:47,80.6,91.0,82.4,74.0
9921,10019,2020-11-28 10:39:03,80.6,91.0,82.4,74.0
9922,10020,2020-11-28 10:39:19,80.6,91.0,82.4,75.0
9923,10021,2020-11-28 10:39:35,80.6,91.0,82.4,75.0
9924,10022,2020-11-28 10:39:51,80.6,91.0,82.4,75.0
9925,10023,2020-11-28 10:40:07,80.6,91.0,82.4,75.0
9926,10024,2020-11-28 10:40:26,80.6,91.0,82.4,74.0
9927,10025,2020-11-28 10:40:44,80.6,91.0,82.4,75.0
9928,10026,2020-11-28 10:41:03,80.6,91.0,82.4,75.0
9929,10027,2020-11-28 10:41:19,80.6,91.0,82.4,75.0
9930,10028,2020-11-28 10:41:35,80.6,91.0,82.4,74.0
9931,10029,2020-11-28 10:41:54,80.6,91.0,82.4,74.0
9932,10030,2020-11-28 10:42:10,80.6,91.0,82.4,74.0
9933,10031,2020-11-28 10:42:26,80.6,91.0,82.4,74.0
9934,10032,2020-11-28 10:42:42,80.6,92.0,82.4,74.0
9935,10033,2020-11-28 10:42:58,80.6,92.0,82.4,75.0
9936,10034,2020-11-28 10:43:14,80.6,91.0,82.4,75.0
9937,10035,2020-11-28 10:43:30,80.6,92.0,82.4,75.0
9938,10036,2020-11-28 10:43:46,80.6,91.0,82.4,75.0
9939,10037,2020-11-28 10:44:02,80.6,91.0,82.4,74.0
9940,10038,2020-11-28 10:44:18,80.6,92.0,82.4,74.0
9941,10039,2020-11-28 10:44:34,80.6,92.0,82.4,75.0
9942,10040,2020-11-28 10:44:53,80.6,92.0,82.4,75.0
9943,10041,2020-11-28 10:45:09,80.6,92.0,82.4,75.0
9944,10042,2020-11-28 10:45:28,80.6,92.0,82.4,75.0
9945,10043,2020-11-28 10:45:46,80.6,92.0,82.4,66.0
9946,10044,2020-11-28 10:46:02,80.6,82.0,82.4,63.0
9947,10045,2020-11-28 10:46:19,80.6,63.0,82.4,54.0
9948,10046,2020-11-28 10:46:35,80.6,57.0,80.6,50.0
9949,10047,2020-11-28 10:46:53,80.6,55.0,80.6,49.0
9950,10048,2020-11-28 10:47:09,80.6,54.0,80.6,49.0
9951,10049,2020-11-28 10:47:25,78.8,54.0,78.8,49.0
9952,10050,2020-11-28 10:47:42,78.8,54.0,78.8,50.0
9953,10051,2020-11-28 10:48:00,78.8,54.0,77.0,50.0
9954,10052,2020-11-28 10:48:19,77.0,53.0,77.0,50.0
9955,10053,2020-11-28 10:48:35,77.0,53.0,77.0,50.0
9956,10054,2020-11-28 10:48:51,77.0,54.0,77.0,51.0
9957,10055,2020-11-28 10:49:07,77.0,54.0,77.0,51.0
9958,10056,2020-11-28 10:49:23,77.0,54.0,77.0,51.0
9959,10057,2020-11-28 10:49:39,77.0,55.0,75.2,52.0
9960,10058,2020-11-28 10:49:58,75.2,55.0,75.2,52.0
9961,10059,2020-11-28 10:50:14,75.2,55.0,75.2,52.0
9962,10060,2020-11-28 10:50:30,75.2,55.0,75.2,52.0
9963,10061,2020-11-28 10:50:46,75.2,55.0,75.2,52.0
9964,10062,2020-11-28 10:51:10,75.2,55.0,75.2,52.0
9965,10063,2020-11-28 10:51:26,75.2,56.0,75.2,53.0
9966,10064,2020-11-28 10:51:44,75.2,55.0,75.2,53.0
9967,10065,2020-11-28 10:52:00,75.2,56.0,75.2,53.0
9968,10066,2020-11-28 10:52:16,75.2,56.0,75.2,53.0
9969,10067,2020-11-28 10:52:33,75.2,56.0,75.2,53.0
9970,10068,2020-11-28 10:52:49,75.2,56.0,75.2,53.0
9971,10069,2020-11-28 10:53:05,75.2,58.0,75.2,55.0
9972,10070,2020-11-28 10:53:21,75.2,63.0,75.2,56.0
9973,10071,2020-11-28 10:53:37,75.2,64.0,75.2,57.0
9974,10072,2020-11-28 10:53:56,75.2,70.0,75.2,58.0
9975,10073,2020-11-28 10:54:12,75.2,73.0,75.2,58.0
9976,10074,2020-11-28 10:54:30,75.2,78.0,75.2,58.0
9977,10075,2020-11-28 10:54:46,75.2,80.0,75.2,59.0
9978,10076,2020-11-28 10:55:02,75.2,75.0,75.2,60.0
9979,10077,2020-11-28 10:55:18,75.2,75.0,75.2,61.0
9980,10078,2020-11-28 10:55:35,75.2,77.0,75.2,62.0
9981,10079,2020-11-28 10:55:51,75.2,77.0,75.2,63.0
9982,10080,2020-11-28 10:56:07,75.2,78.0,75.2,64.0
9983,10081,2020-11-28 10:56:23,75.2,78.0,77.0,64.0
9984,10082,2020-11-28 10:56:44,75.2,81.0,77.0,66.0
9985,10083,2020-11-28 10:57:00,75.2,81.0,77.0,66.0
9986,10084,2020-11-28 10:57:19,75.2,82.0,77.0,67.0
9987,10085,2020-11-28 10:57:37,75.2,82.0,77.0,68.0
9988,10086,2020-11-28 10:57:56,77.0,83.0,77.0,68.0
9989,10087,2020-11-28 10:58:12,77.0,84.0,77.0,68.0
9990,10088,2020-11-28 10:58:28,77.0,84.0,77.0,68.0
9991,10089,2020-11-28 10:58:44,77.0,84.0,77.0,69.0
9992,10090,2020-11-28 10:59:00,77.0,84.0,77.0,70.0
9993,10091,2020-11-28 10:59:19,77.0,84.0,77.0,70.0
9994,10092,2020-11-28 10:59:35,77.0,85.0,77.0,70.0
9995,10093,2020-11-28 10:59:51,77.0,85.0,77.0,70.0
9996,10094,2020-11-28 11:00:07,77.0,86.0,78.8,72.0
9997,10095,2020-11-28 11:00:26,77.0,86.0,78.8,72.0
9998,10096,2020-11-28 11:00:44,77.0,86.0,78.8,72.0
9999,10097,2020-11-28 11:01:00,77.0,86.0,78.8,72.0
10000,10098,2020-11-28 11:01:16,77.0,86.0,78.8,72.0
10001,10099,2020-11-28 11:01:32,77.0,87.0,78.8,73.0
10002,10100,2020-11-28 11:01:54,77.0,87.0,78.8,73.0
10003,10101,2020-11-28 11:02:12,77.0,87.0,78.8,73.0
10004,10102,2020-11-28 11:02:28,77.0,88.0,78.8,73.0
10005,10103,2020-11-28 11:02:44,77.0,88.0,78.8,74.0
10006,10104,2020-11-28 11:03:03,77.0,88.0,78.8,74.0
10007,10105,2020-11-28 11:03:19,78.8,89.0,78.8,74.0
10008,10106,2020-11-28 11:03:35,78.8,89.0,78.8,74.0
10009,10107,2020-11-28 11:03:51,78.8,90.0,78.8,74.0
10010,10108,2020-11-28 11:04:10,78.8,90.0,78.8,74.0
10011,10109,2020-11-28 11:04:28,78.8,90.0,78.8,74.0
10012,10110,2020-11-28 11:04:45,78.8,90.0,78.8,74.0
10013,10111,2020-11-28 11:05:01,78.8,90.0,78.8,74.0
10014,10112,2020-11-28 11:05:17,78.8,90.0,78.8,75.0
10015,10113,2020-11-28 11:05:33,78.8,90.0,78.8,75.0
10016,10114,2020-11-28 11:05:49,78.8,91.0,78.8,75.0
10017,10115,2020-11-28 11:06:05,78.8,91.0,78.8,75.0
10018,10116,2020-11-28 11:06:29,78.8,91.0,78.8,75.0
10019,10117,2020-11-28 11:06:45,78.8,91.0,78.8,75.0
10020,10118,2020-11-28 11:07:03,78.8,91.0,80.6,75.0
10021,10119,2020-11-28 11:07:19,78.8,91.0,78.8,75.0
10022,10120,2020-11-28 11:07:35,78.8,91.0,78.8,75.0
10023,10121,2020-11-28 11:07:52,78.8,91.0,78.8,75.0
10024,10122,2020-11-28 11:08:08,78.8,91.0,80.6,75.0
10025,10123,2020-11-28 11:08:24,78.8,91.0,80.6,75.0
10026,10124,2020-11-28 11:08:40,78.8,91.0,80.6,75.0
10027,10125,2020-11-28 11:08:56,78.8,91.0,80.6,75.0
10028,10126,2020-11-28 11:09:14,78.8,91.0,80.6,75.0
10029,10127,2020-11-28 11:09:31,78.8,91.0,80.6,75.0
10030,10128,2020-11-28 11:09:47,78.8,91.0,80.6,75.0
10031,10129,2020-11-28 11:10:03,78.8,91.0,80.6,75.0
10032,10130,2020-11-28 11:10:21,78.8,91.0,80.6,75.0
10033,10131,2020-11-28 11:10:37,78.8,91.0,80.6,75.0
10034,10132,2020-11-28 11:10:54,78.8,91.0,80.6,75.0
10035,10133,2020-11-28 11:11:10,78.8,92.0,80.6,75.0
10036,10134,2020-11-28 11:11:26,78.8,92.0,80.6,75.0
10037,10135,2020-11-28 11:11:44,78.8,92.0,80.6,75.0
10038,10136,2020-11-28 11:12:00,78.8,92.0,80.6,75.0
10039,10137,2020-11-28 11:12:17,78.8,92.0,80.6,76.0
10040,10138,2020-11-28 11:12:33,78.8,92.0,80.6,75.0
10041,10139,2020-11-28 11:12:49,78.8,92.0,80.6,76.0
10042,10140,2020-11-28 11:13:05,78.8,92.0,80.6,76.0
10043,10141,2020-11-28 11:13:21,78.8,92.0,80.6,76.0
10044,10142,2020-11-28 11:13:37,78.8,92.0,80.6,76.0
10045,10143,2020-11-28 11:13:56,78.8,92.0,80.6,75.0
10046,10144,2020-11-28 11:14:12,78.8,92.0,80.6,75.0
10047,10145,2020-11-28 11:14:30,78.8,92.0,80.6,75.0
10048,10146,2020-11-28 11:14:49,78.8,92.0,80.6,75.0
10049,10147,2020-11-28 11:15:08,78.8,92.0,80.6,76.0
10050,10148,2020-11-28 11:15:26,78.8,92.0,80.6,76.0
10051,10149,2020-11-28 11:15:42,78.8,92.0,80.6,76.0
10052,10150,2020-11-28 11:15:58,78.8,92.0,80.6,76.0
10053,10151,2020-11-28 11:16:14,78.8,92.0,80.6,76.0
10054,10152,2020-11-28 11:16:31,80.6,92.0,80.6,76.0
10055,10153,2020-11-28 11:16:47,80.6,92.0,80.6,76.0
10056,10154,2020-11-28 11:17:03,80.6,92.0,80.6,77.0
10057,10155,2020-11-28 11:17:21,80.6,92.0,80.6,77.0
10058,10156,2020-11-28 11:17:37,80.6,92.0,80.6,77.0
10059,10157,2020-11-28 11:17:56,80.6,92.0,80.6,76.0
10060,10158,2020-11-28 11:18:15,80.6,91.0,80.6,76.0
10061,10159,2020-11-28 11:18:31,80.6,92.0,80.6,76.0
10062,10160,2020-11-28 11:18:52,80.6,92.0,80.6,76.0
10063,10161,2020-11-28 11:19:10,80.6,92.0,80.6,76.0
10064,10162,2020-11-28 11:19:27,80.6,92.0,80.6,76.0
10065,10163,2020-11-28 11:19:43,80.6,91.0,80.6,76.0
10066,10164,2020-11-28 11:19:59,80.6,92.0,80.6,76.0
10067,10165,2020-11-28 11:20:15,80.6,92.0,80.6,76.0
10068,10166,2020-11-28 11:20:33,80.6,92.0,80.6,76.0
10069,10167,2020-11-28 11:20:52,80.6,92.0,80.6,75.0
10070,10168,2020-11-28 11:21:08,80.6,92.0,80.6,76.0
10071,10169,2020-11-28 11:21:24,80.6,92.0,80.6,76.0
10072,10170,2020-11-28 11:21:40,80.6,92.0,80.6,76.0
10073,10171,2020-11-28 11:21:56,80.6,92.0,80.6,76.0
10074,10172,2020-11-28 11:22:12,80.6,92.0,80.6,76.0
10075,10173,2020-11-28 11:22:29,80.6,92.0,80.6,76.0
10076,10174,2020-11-28 11:22:45,80.6,92.0,80.6,76.0
10077,10175,2020-11-28 11:23:01,80.6,92.0,80.6,76.0
10078,10176,2020-11-28 11:23:19,80.6,92.0,80.6,76.0
10079,10177,2020-11-28 11:23:35,80.6,92.0,80.6,76.0
10080,10178,2020-11-28 11:23:51,80.6,92.0,80.6,76.0
10081,10179,2020-11-28 11:24:08,80.6,92.0,80.6,76.0
10082,10180,2020-11-28 11:24:24,80.6,92.0,80.6,76.0
10083,10181,2020-11-28 11:24:40,80.6,92.0,80.6,76.0
10084,10182,2020-11-28 11:24:56,80.6,92.0,80.6,76.0
10085,10183,2020-11-28 11:25:12,80.6,92.0,80.6,76.0
10086,10184,2020-11-28 11:25:28,80.6,92.0,80.6,77.0
10087,10185,2020-11-28 11:25:44,80.6,92.0,80.6,76.0
10088,10186,2020-11-28 11:26:00,80.6,92.0,80.6,76.0
10089,10187,2020-11-28 11:26:19,80.6,92.0,80.6,76.0
10090,10188,2020-11-28 11:26:37,80.6,92.0,80.6,76.0
10091,10189,2020-11-28 11:26:53,80.6,92.0,80.6,76.0
10092,10190,2020-11-28 11:27:09,80.6,92.0,80.6,77.0
10093,10191,2020-11-28 11:27:26,80.6,92.0,80.6,76.0
10094,10192,2020-11-28 11:27:42,80.6,92.0,80.6,76.0
10095,10193,2020-11-28 11:27:58,80.6,92.0,80.6,76.0
10096,10194,2020-11-28 11:28:14,80.6,92.0,80.6,76.0
10097,10195,2020-11-28 11:28:30,80.6,92.0,80.6,76.0
10098,10196,2020-11-28 11:28:46,80.6,92.0,80.6,76.0
10099,10197,2020-11-28 11:29:02,80.6,92.0,80.6,76.0
10100,10198,2020-11-28 11:29:18,80.6,92.0,80.6,76.0
10101,10199,2020-11-28 11:29:34,80.6,92.0,80.6,76.0
10102,10200,2020-11-28 11:29:50,80.6,92.0,80.6,76.0
10103,10201,2020-11-28 11:30:06,80.6,92.0,80.6,77.0
10104,10202,2020-11-28 11:30:22,80.6,92.0,80.6,76.0
10105,10203,2020-11-28 11:30:39,80.6,92.0,80.6,76.0
10106,10204,2020-11-28 11:30:55,80.6,92.0,82.4,77.0
10107,10205,2020-11-28 11:31:11,80.6,92.0,82.4,77.0
10108,10206,2020-11-28 11:31:27,80.6,92.0,82.4,77.0
10109,10207,2020-11-28 11:31:43,80.6,92.0,82.4,77.0
10110,10208,2020-11-28 11:31:59,80.6,92.0,82.4,78.0
10111,10209,2020-11-28 11:32:18,80.6,92.0,82.4,77.0
10112,10210,2020-11-28 11:32:34,80.6,92.0,82.4,77.0
10113,10211,2020-11-28 11:32:50,80.6,92.0,82.4,78.0
10114,10212,2020-11-28 11:33:06,80.6,92.0,82.4,78.0
10115,10213,2020-11-28 11:33:22,80.6,92.0,82.4,77.0
10116,10214,2020-11-28 11:33:38,80.6,92.0,82.4,77.0
10117,10215,2020-11-28 11:33:54,80.6,92.0,82.4,77.0
10118,10216,2020-11-28 11:34:10,80.6,92.0,82.4,77.0
10119,10217,2020-11-28 11:34:26,80.6,92.0,82.4,77.0
10120,10218,2020-11-28 11:34:42,80.6,92.0,82.4,77.0
10121,10219,2020-11-28 11:34:58,80.6,92.0,82.4,77.0
10122,10220,2020-11-28 11:35:14,80.6,92.0,82.4,77.0
10123,10221,2020-11-28 11:35:33,80.6,92.0,82.4,77.0
10124,10222,2020-11-28 11:35:49,80.6,92.0,82.4,77.0
10125,10223,2020-11-28 11:36:05,80.6,92.0,82.4,77.0
10126,10224,2020-11-28 11:36:21,80.6,92.0,82.4,77.0
10127,10225,2020-11-28 11:36:37,80.6,92.0,82.4,77.0
10128,10226,2020-11-28 11:36:56,80.6,92.0,82.4,77.0
10129,10227,2020-11-28 11:37:12,80.6,92.0,82.4,78.0
10130,10228,2020-11-28 11:37:28,80.6,92.0,82.4,77.0
10131,10229,2020-11-28 11:37:47,80.6,92.0,82.4,77.0
10132,10230,2020-11-28 11:38:03,80.6,92.0,82.4,77.0
10133,10231,2020-11-28 11:38:19,80.6,92.0,82.4,77.0
10134,10232,2020-11-28 11:38:35,80.6,92.0,82.4,77.0
10135,10233,2020-11-28 11:38:51,80.6,92.0,82.4,77.0
10136,10234,2020-11-28 11:39:07,80.6,92.0,82.4,78.0
10137,10235,2020-11-28 11:39:23,80.6,92.0,82.4,78.0
10138,10236,2020-11-28 11:39:39,80.6,92.0,82.4,77.0
10139,10237,2020-11-28 11:39:55,80.6,92.0,82.4,77.0
10140,10238,2020-11-28 11:40:12,80.6,92.0,82.4,77.0
10141,10239,2020-11-28 11:40:30,80.6,92.0,82.4,77.0
10142,10240,2020-11-28 11:40:46,80.6,92.0,82.4,77.0
10143,10241,2020-11-28 11:41:02,80.6,92.0,82.4,78.0
10144,10242,2020-11-28 11:41:18,80.6,92.0,82.4,78.0
10145,10243,2020-11-28 11:41:34,80.6,92.0,82.4,77.0
10146,10244,2020-11-28 11:41:51,80.6,92.0,82.4,78.0
10147,10245,2020-11-28 11:42:07,80.6,92.0,82.4,78.0
10148,10246,2020-11-28 11:42:23,80.6,92.0,82.4,78.0
10149,10247,2020-11-28 11:42:39,80.6,92.0,82.4,77.0
10150,10248,2020-11-28 11:42:55,80.6,92.0,82.4,77.0
10151,10249,2020-11-28 11:43:11,80.6,92.0,82.4,78.0
10152,10250,2020-11-28 11:43:30,80.6,92.0,82.4,77.0
10153,10251,2020-11-28 11:43:48,80.6,92.0,82.4,78.0
10154,10252,2020-11-28 11:44:04,80.6,92.0,82.4,78.0
10155,10253,2020-11-28 11:44:21,80.6,92.0,82.4,77.0
10156,10254,2020-11-28 11:44:37,80.6,92.0,82.4,78.0
10157,10255,2020-11-28 11:44:53,80.6,92.0,82.4,78.0
10158,10256,2020-11-28 11:45:09,80.6,92.0,82.4,78.0
10159,10257,2020-11-28 11:45:25,80.6,92.0,82.4,78.0
10160,10258,2020-11-28 11:45:41,80.6,92.0,82.4,78.0
10161,10259,2020-11-28 11:45:57,80.6,92.0,82.4,78.0
10162,10260,2020-11-28 11:46:13,80.6,92.0,82.4,78.0
10163,10261,2020-11-28 11:46:29,80.6,92.0,82.4,78.0
10164,10262,2020-11-28 11:46:45,80.6,92.0,82.4,78.0
10165,10263,2020-11-28 11:47:01,80.6,92.0,82.4,78.0
10166,10264,2020-11-28 11:47:17,80.6,92.0,82.4,78.0
10167,10265,2020-11-28 11:47:34,80.6,92.0,82.4,78.0
10168,10266,2020-11-28 11:47:50,80.6,91.0,82.4,75.0
10169,10267,2020-11-28 11:48:06,80.6,70.0,82.4,61.0
10170,10268,2020-11-28 11:48:24,80.6,57.0,80.6,54.0
10171,10269,2020-11-28 11:48:43,80.6,55.0,80.6,52.0
10172,10270,2020-11-28 11:49:02,78.8,55.0,80.6,51.0
10173,10271,2020-11-28 11:49:18,78.8,55.0,78.8,52.0
10174,10272,2020-11-28 11:49:34,78.8,55.0,78.8,51.0
10175,10273,2020-11-28 11:49:50,78.8,55.0,78.8,52.0
10176,10274,2020-11-28 11:50:06,78.8,55.0,77.0,52.0
10177,10275,2020-11-28 11:50:22,78.8,55.0,77.0,52.0
10178,10276,2020-11-28 11:50:38,77.0,55.0,77.0,52.0
10179,10277,2020-11-28 11:50:54,77.0,55.0,77.0,53.0
10180,10278,2020-11-28 11:51:10,77.0,55.0,77.0,53.0
10181,10279,2020-11-28 11:51:31,77.0,55.0,77.0,54.0
10182,10280,2020-11-28 11:51:47,77.0,56.0,75.2,54.0
10183,10281,2020-11-28 11:52:04,77.0,56.0,75.2,54.0
10184,10282,2020-11-28 11:52:20,77.0,56.0,75.2,54.0
10185,10283,2020-11-28 11:52:38,75.2,57.0,75.2,55.0
10186,10284,2020-11-28 11:52:54,75.2,58.0,75.2,56.0
10187,10285,2020-11-28 11:53:10,75.2,64.0,75.2,56.0
10188,10286,2020-11-28 11:53:26,75.2,64.0,75.2,57.0
10189,10287,2020-11-28 11:53:43,75.2,66.0,75.2,57.0
10190,10288,2020-11-28 11:54:04,75.2,71.0,75.2,58.0
10191,10289,2020-11-28 11:54:20,75.2,71.0,75.2,60.0
10192,10290,2020-11-28 11:54:36,75.2,75.0,75.2,61.0
10193,10291,2020-11-28 11:54:52,75.2,77.0,77.0,61.0
10194,10292,2020-11-28 11:55:08,75.2,77.0,77.0,62.0
10195,10293,2020-11-28 11:55:24,75.2,78.0,77.0,63.0
10196,10294,2020-11-28 11:55:43,75.2,77.0,77.0,64.0
10197,10295,2020-11-28 11:55:59,77.0,78.0,77.0,64.0
10198,10296,2020-11-28 11:56:15,77.0,78.0,77.0,65.0
10199,10297,2020-11-28 11:56:31,77.0,78.0,77.0,65.0
10200,10298,2020-11-28 11:56:47,77.0,80.0,77.0,66.0
10201,10299,2020-11-28 11:57:03,77.0,79.0,77.0,66.0
10202,10300,2020-11-28 11:57:19,77.0,80.0,77.0,67.0
10203,10301,2020-11-28 11:57:38,77.0,82.0,77.0,67.0
10204,10302,2020-11-28 11:57:54,77.0,83.0,77.0,68.0
10205,10303,2020-11-28 11:58:10,77.0,83.0,77.0,68.0
10206,10304,2020-11-28 11:58:26,77.0,83.0,78.8,70.0
10207,10305,2020-11-28 11:58:42,77.0,83.0,78.8,70.0
10208,10306,2020-11-28 11:58:58,77.0,83.0,78.8,71.0
10209,10307,2020-11-28 11:59:14,77.0,83.0,78.8,71.0
10210,10308,2020-11-28 11:59:33,77.0,83.0,78.8,72.0
10211,10309,2020-11-28 11:59:49,77.0,84.0,78.8,72.0
10212,10310,2020-11-28 12:00:08,78.8,85.0,78.8,72.0
10213,10311,2020-11-28 12:00:24,78.8,85.0,78.8,72.0
10214,10312,2020-11-28 12:00:40,78.8,85.0,78.8,72.0
10215,10313,2020-11-28 12:00:56,78.8,85.0,78.8,72.0
10216,10314,2020-11-28 12:01:12,78.8,85.0,78.8,73.0
10217,10315,2020-11-28 12:01:28,78.8,85.0,78.8,73.0
10218,10316,2020-11-28 12:01:44,78.8,86.0,78.8,73.0
10219,10317,2020-11-28 12:02:03,78.8,86.0,78.8,73.0
10220,10318,2020-11-28 12:02:19,78.8,86.0,78.8,73.0
10221,10319,2020-11-28 12:02:35,78.8,86.0,78.8,74.0
10222,10320,2020-11-28 12:02:51,78.8,86.0,78.8,74.0
10223,10321,2020-11-28 12:03:07,78.8,87.0,78.8,74.0
10224,10322,2020-11-28 12:03:23,78.8,87.0,78.8,74.0
10225,10323,2020-11-28 12:03:39,78.8,87.0,78.8,74.0
10226,10324,2020-11-28 12:03:55,78.8,87.0,78.8,74.0
10227,10325,2020-11-28 12:04:11,78.8,87.0,80.6,74.0
10228,10326,2020-11-28 12:04:27,78.8,88.0,78.8,74.0
10229,10327,2020-11-28 12:04:44,78.8,88.0,80.6,75.0
10230,10328,2020-11-28 12:05:00,78.8,88.0,80.6,74.0
10231,10329,2020-11-28 12:05:16,78.8,88.0,80.6,75.0
10232,10330,2020-11-28 12:05:32,78.8,88.0,80.6,75.0
10233,10331,2020-11-28 12:05:48,78.8,89.0,80.6,75.0
10234,10332,2020-11-28 12:06:04,78.8,89.0,80.6,75.0
10235,10333,2020-11-28 12:06:20,78.8,89.0,80.6,75.0
10236,10334,2020-11-28 12:06:36,78.8,89.0,80.6,75.0
10237,10335,2020-11-28 12:06:55,78.8,89.0,80.6,75.0
10238,10336,2020-11-28 12:07:16,78.8,90.0,80.6,75.0
10239,10337,2020-11-28 12:07:34,78.8,89.0,80.6,75.0
10240,10338,2020-11-28 12:07:53,78.8,89.0,80.6,76.0
10241,10339,2020-11-28 12:08:09,78.8,89.0,80.6,76.0
10242,10340,2020-11-28 12:08:25,78.8,89.0,80.6,76.0
10243,10341,2020-11-28 12:08:41,78.8,89.0,80.6,76.0
10244,10342,2020-11-28 12:08:57,78.8,90.0,80.6,76.0
10245,10343,2020-11-28 12:09:14,78.8,89.0,80.6,76.0
10246,10344,2020-11-28 12:09:30,78.8,90.0,80.6,76.0
10247,10345,2020-11-28 12:09:46,78.8,89.0,80.6,76.0
10248,10346,2020-11-28 12:10:04,78.8,90.0,80.6,77.0
10249,10347,2020-11-28 12:10:20,78.8,90.0,80.6,77.0
10250,10348,2020-11-28 12:10:39,80.6,90.0,80.6,77.0
10251,10349,2020-11-28 12:10:55,80.6,90.0,80.6,76.0
10252,10350,2020-11-28 12:11:11,78.8,90.0,80.6,77.0
10253,10351,2020-11-28 12:11:27,78.8,90.0,80.6,77.0
10254,10352,2020-11-28 12:11:43,80.6,90.0,80.6,77.0
10255,10353,2020-11-28 12:12:02,80.6,90.0,80.6,77.0
10256,10354,2020-11-28 12:12:21,80.6,90.0,80.6,77.0
10257,10355,2020-11-28 12:12:39,80.6,90.0,80.6,77.0
10258,10356,2020-11-28 12:13:00,80.6,90.0,80.6,77.0
10259,10357,2020-11-28 12:13:16,80.6,90.0,80.6,77.0
10260,10358,2020-11-28 12:13:32,80.6,90.0,80.6,77.0
10261,10359,2020-11-28 12:13:49,80.6,91.0,80.6,77.0
10262,10360,2020-11-28 12:14:05,80.6,91.0,80.6,77.0
10263,10361,2020-11-28 12:14:21,80.6,91.0,80.6,77.0
10264,10362,2020-11-28 12:14:37,80.6,91.0,80.6,78.0
10265,10363,2020-11-28 12:14:53,80.6,91.0,80.6,77.0
